Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2020-09,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.955028,51.615128,On or near Vincent Street,W01000749,Swansea 026A,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957021,51.616119,On or near Brynymor Road,W01000749,Swansea 026A,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.95925,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Public order,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.952946,51.615072,On or near Burrows Road,W01000749,Swansea 026A,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.960686,51.612668,On or near Parking Area,W01000749,Swansea 026A,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957144,51.617286,On or near Phillips Parade,W01000749,Swansea 026A,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.955028,51.615128,On or near Vincent Street,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.95925,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.954821,51.613998,On or near Rodney Street,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.95925,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.95925,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Other crime,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.956834,51.620844,On or near Woodlands Terrace,W01000871,Swansea 026B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.954867,51.620454,On or near Humphrey Street,W01000871,Swansea 026B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.956834,51.620844,On or near Woodlands Terrace,W01000871,Swansea 026B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.956834,51.620844,On or near Woodlands Terrace,W01000871,Swansea 026B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.957679,51.618312,On or near Brunswick Street,W01000871,Swansea 026B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.954867,51.620454,On or near Humphrey Street,W01000871,Swansea 026B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.957495,51.622101,On or near Rosehill Terrace,W01000871,Swansea 026B,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.956834,51.620844,On or near Woodlands Terrace,W01000871,Swansea 026B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.954867,51.620454,On or near Humphrey Street,W01000871,Swansea 026B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9557,51.622005,On or near Constitution Hill,W01000871,Swansea 026B,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.959428,51.619685,On or near Bullin'S Lane,W01000871,Swansea 026B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.956834,51.620844,On or near Woodlands Terrace,W01000871,Swansea 026B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957679,51.618312,On or near Brunswick Street,W01000871,Swansea 026B,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Possession of weapons,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.956834,51.620844,On or near Woodlands Terrace,W01000871,Swansea 026B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.959428,51.619685,On or near Bullin'S Lane,W01000871,Swansea 026B,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.95915,51.620274,On or near Hanover Lane,W01000871,Swansea 026B,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.9558,51.620312,On or near White Street,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9557,51.622005,On or near Constitution Hill,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957495,51.622101,On or near Rosehill Terrace,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9558,51.620312,On or near White Street,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.958487,51.616958,On or near Catherine Street,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957316,51.620278,On or near Hanover Street,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.959428,51.619685,On or near Bullin'S Lane,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.956834,51.620844,On or near Woodlands Terrace,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.956023,51.618771,On or near Duke Street,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9558,51.620312,On or near White Street,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.958487,51.616958,On or near Catherine Street,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9558,51.620312,On or near White Street,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.956834,51.620844,On or near Woodlands Terrace,W01000871,Swansea 026B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964628,51.617332,On or near Eaton Crescent,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964431,51.618109,On or near Conference/Exhibition Centre,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.961789,51.616804,On or near Bonville Terrace,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.966365,51.612402,On or near Sports/Recreation Area,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.961789,51.616804,On or near Bonville Terrace,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.961789,51.616804,On or near Bonville Terrace,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.971421,51.612093,On or near Malvern Terrace,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.961789,51.616804,On or near Bonville Terrace,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.961789,51.616804,On or near Bonville Terrace,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964628,51.617332,On or near Eaton Crescent,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964628,51.617332,On or near Eaton Crescent,W01000873,Swansea 026C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.964431,51.618109,On or near Conference/Exhibition Centre,W01000873,Swansea 026C,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.970985,51.610688,On or near Parking Area,W01000873,Swansea 026C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.961789,51.616804,On or near Bonville Terrace,W01000873,Swansea 026C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.965134,51.611649,On or near Parking Area,W01000873,Swansea 026C,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.966935,51.614236,On or near Finsbury Terrace,W01000873,Swansea 026C,Theft from the person,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.969518,51.612511,On or near Osborne Terrace,W01000873,Swansea 026C,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.969549,51.611207,On or near Sports/Recreation Area,W01000873,Swansea 026C,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.961789,51.616804,On or near Bonville Terrace,W01000873,Swansea 026C,Vehicle crime,Investigation complete; no suspect identified,
